Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2025-04-08 13:35:34,2025-04-09 15:40:32,TRIBAL,-11.16,0.00,EUR,COMPLETED,196.85
CARD_PAYMENT,Current,2025-04-09 04:17:52,2025-04-10 03:49:41,Gojek,-0.35,0.00,EUR,COMPLETED,196.50
CARD_PAYMENT,Current,2025-04-09 05:44:27,2025-04-10 03:49:42,Gojek,-0.33,0.00,EUR,COMPLETED,196.17
CARD_PAYMENT,Current,2025-04-09 08:46:34,2025-04-10 03:49:43,Xdt Pt. Kreasi Bali Pr,-10.75,0.00,EUR,COMPLETED,185.42
CARD_PAYMENT,Current,2025-04-10 06:53:53,,Gojek,-1.04,0.00,EUR,REVERTED,
TRANSFER,Current,2025-04-10 06:53:55,2025-04-10 06:53:55,Revpoints Spare change,-0.96,0.00,EUR,COMPLETED,184.46
TRANSFER,Current,2025-04-10 06:57:17,2025-04-10 06:57:17,Revpoints Spare change,-0.56,0.00,EUR,COMPLETED,183.90
CARD_PAYMENT,Current,2025-04-09 01:14:34,2025-04-10 07:23:45,Samadi,-1.80,0.00,EUR,COMPLETED,182.10
TRANSFER,Current,2025-04-10 09:46:43,2025-04-10 09:46:43,Revpoints Spare change,-0.15,0.00,EUR,COMPLETED,181.95
TRANSFER,Current,2025-04-10 10:35:46,2025-04-10 10:35:46,Revpoints Spare change,-0.32,0.00,EUR,COMPLETED,181.63
CARD_PAYMENT,Current,2025-04-09 12:20:19,2025-04-11 03:41:19,Gojek,-0.97,0.00,EUR,COMPLETED,180.66
CARD_PAYMENT,Current,2025-04-10 09:46:42,2025-04-11 03:41:19,Xdt Pt. Kreasi Bali Pr,-10.85,0.00,EUR,COMPLETED,169.81
CARD_PAYMENT,Current,2025-04-10 06:57:16,2025-04-11 03:45:31,Grab,-1.44,0.00,EUR,COMPLETED,168.37
CARD_PAYMENT,Current,2025-04-10 10:35:45,2025-04-11 03:45:33,Grab,-0.68,0.00,EUR,COMPLETED,167.69
TRANSFER,Current,2025-04-11 08:50:10,2025-04-11 08:50:10,Revpoints Spare change,-0.64,0.00,EUR,COMPLETED,167.05
TRANSFER,Current,2025-04-11 11:11:55,2025-04-11 11:11:55,Revpoints Spare change,-0.13,0.00,EUR,COMPLETED,166.92
TRANSFER,Current,2025-04-12 04:56:37,2025-04-12 04:56:37,Revpoints Spare change,-0.02,0.00,EUR,COMPLETED,166.90
ATM,Current,2025-04-11 05:30:55,2025-04-12 08:16:35,Cash at Hsbc Indonesia,-52.80,0.00,EUR,COMPLETED,114.10
CARD_PAYMENT,Current,2025-04-11 08:50:08,2025-04-12 08:19:03,ZIN Cafe,-6.36,0.00,EUR,COMPLETED,107.74
CARD_PAYMENT,Current,2025-04-11 11:11:55,2025-04-12 08:46:29,Grab,-4.87,0.00,EUR,COMPLETED,102.87
TRANSFER,Current,2025-04-13 09:29:18,2025-04-13 09:29:18,Revpoints Spare change,-0.72,0.00,EUR,COMPLETED,102.15
TRANSFER,Current,2025-04-13 10:20:27,2025-04-13 10:20:27,Revpoints Spare change,-0.78,0.00,EUR,COMPLETED,101.37
CARD_PAYMENT,Current,2025-04-12 04:56:36,2025-04-13 17:27:53,Circle K,-0.98,0.01,EUR,COMPLETED,100.38
TOPUP,Current,2025-04-14 01:25:13,2025-04-14 01:25:15,Apple Pay Top-Up by *2157,200.00,0.00,EUR,COMPLETED,300.38
CARD_PAYMENT,Current,2025-04-13 09:28:16,2025-04-14 04:25:41,Tommy Shop,-16.28,0.16,EUR,COMPLETED,283.94
TRANSFER,Current,2025-04-14 11:55:26,2025-04-14 11:55:26,Revpoints Spare change,-0.95,0.00,EUR,COMPLETED,282.99
TRANSFER,Current,2025-04-14 12:40:42,2025-04-14 12:40:42,Revpoints Spare change,-0.40,0.00,EUR,COMPLETED,282.59
TRANSFER,Current,2025-04-14 18:05:33,2025-04-14 18:05:33,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,282.09
CARD_PAYMENT,Current,2025-04-13 10:20:26,2025-04-14 18:29:02,Ck Pantai Petitenget43,-2.22,0.02,EUR,COMPLETED,279.85
CARD_REFUND,Current,2025-04-13 11:09:28,2025-04-15 04:28:14,Airbnb,55.05,0.00,EUR,COMPLETED,334.90
CARD_PAYMENT,Current,2025-04-14 18:05:32,2025-04-15 04:46:51,Lotto24,-2.50,0.00,EUR,COMPLETED,332.40
TRANSFER,Current,2025-04-15 06:01:05,2025-04-15 06:01:05,Revpoints Spare change,-0.14,0.00,EUR,COMPLETED,332.26
TRANSFER,Current,2025-04-15 10:41:50,2025-04-15 10:41:50,Revpoints Spare change,-0.52,0.00,EUR,COMPLETED,331.74
TRANSFER,Current,2025-04-15 16:06:06,2025-04-15 16:06:06,Revpoints Spare change,-0.03,0.00,EUR,COMPLETED,331.71
CARD_PAYMENT,Current,2025-04-14 11:55:25,2025-04-15 18:40:20,Amolas Cafe,-7.05,0.00,EUR,COMPLETED,324.66
CARD_PAYMENT,Current,2025-04-14 12:40:40,2025-04-15 18:40:24,Warung Sika,-2.60,0.00,EUR,COMPLETED,322.06
CARD_PAYMENT,Current,2025-04-16 03:41:45,,Manta,-18.46,0.00,EUR,REVERTED,
TRANSFER,Current,2025-04-16 03:41:48,2025-04-16 03:41:48,Revpoints Spare change,-0.54,0.00,EUR,COMPLETED,321.52
CARD_PAYMENT,Current,2025-04-15 06:01:04,2025-04-16 04:32:31,Xdt Bali Diving Academ,-26.86,0.00,EUR,COMPLETED,294.66
TRANSFER,Current,2025-04-16 05:04:51,2025-04-16 05:04:51,Revpoints Spare change,-0.48,0.00,EUR,COMPLETED,294.18
CARD_PAYMENT,Current,2025-04-15 16:05:50,2025-04-16 06:35:20,Merch Frestive Batu Bo,-7.97,0.00,EUR,COMPLETED,286.21
CARD_PAYMENT,Current,2025-04-15 10:41:48,2025-04-16 06:45:26,ZIN Canggu Resort & Villas,-4.48,0.00,EUR,COMPLETED,281.73
TRANSFER,Current,2025-04-17 01:37:01,2025-04-17 01:37:01,Revpoints Spare change,-0.03,0.00,EUR,COMPLETED,281.70
CARD_PAYMENT,Current,2025-04-16 05:04:49,2025-04-17 04:22:30,Manta,-10.52,0.00,EUR,COMPLETED,271.18
TRANSFER,Current,2025-04-17 04:37:29,2025-04-17 04:37:29,Revpoints Spare change,-0.38,0.00,EUR,COMPLETED,270.80
TRANSFER,Current,2025-04-17 09:12:56,2025-04-17 09:12:56,Revpoints Spare change,-0.29,0.00,EUR,COMPLETED,270.51
TRANSFER,Current,2025-04-17 14:11:49,2025-04-17 14:11:49,Revpoints Spare change,-0.92,0.00,EUR,COMPLETED,269.59
TOPUP,Current,2025-04-17 15:43:49,2025-04-17 15:43:51,Apple Pay Top-Up by *2157,400.00,0.00,EUR,COMPLETED,669.59
TRANSFER,Current,2025-04-17 15:45:12,2025-04-17 16:18:41,SWIFT Transfer,-250.00,0.00,EUR,COMPLETED,419.59
CARD_PAYMENT,Current,2025-04-17 01:37:01,2025-04-17 16:34:47,OpenAI,-20.97,0.00,EUR,COMPLETED,398.62
TRANSFER,Current,2025-04-17 16:56:34,2025-04-17 16:56:34,Revpoints Spare change,-0.48,0.00,EUR,COMPLETED,398.14
TRANSFER,Current,2025-04-17 17:45:54,2025-04-17 17:45:54,Revpoints Spare change,-0.27,0.00,EUR,COMPLETED,397.87
TRANSFER,Current,2025-04-17 18:04:50,2025-04-17 18:04:50,Revpoints Spare change,-0.12,0.00,EUR,COMPLETED,397.75
TRANSFER,Current,2025-04-17 21:16:21,2025-04-17 21:16:21,Revpoints Spare change,-0.71,0.00,EUR,COMPLETED,397.04
CARD_PAYMENT,Current,2025-04-17 04:37:28,2025-04-18 04:21:58,Grab,-0.62,0.00,EUR,COMPLETED,396.42
CARD_PAYMENT,Current,2025-04-17 09:12:55,2025-04-18 04:23:34,Grab,-0.71,0.00,EUR,COMPLETED,395.71
ATM,Current,2025-04-17 02:50:46,2025-04-18 06:41:43,Cash at 00014903,-52.50,0.00,EUR,COMPLETED,343.21
CARD_PAYMENT,Current,2025-04-17 17:45:53,2025-04-18 07:51:53,Coco Group,-2.73,0.00,EUR,COMPLETED,340.48
CARD_PAYMENT,Current,2025-04-17 14:11:48,2025-04-18 07:51:53,Warung Sika,-3.08,0.00,EUR,COMPLETED,337.40
TRANSFER,Current,2025-04-18 12:27:39,2025-04-18 12:27:39,Revpoints Spare change,-0.99,0.00,EUR,COMPLETED,336.41
CARD_PAYMENT,Current,2025-04-17 18:04:49,2025-04-19 03:42:01,La Favela Bali,-7.88,0.00,EUR,COMPLETED,328.53
CARD_PAYMENT,Current,2025-04-17 21:16:21,2025-04-19 04:02:40,Gojek,-1.29,0.00,EUR,COMPLETED,327.24
CARD_PAYMENT,Current,2025-04-17 16:56:33,2025-04-19 04:03:16,Grab,-1.52,0.00,EUR,COMPLETED,325.72
ATM,Current,2025-04-18 12:40:49,2025-04-19 07:14:32,Cash at Bank Negara Ind,-52.51,0.00,EUR,COMPLETED,273.21
ATM,Current,2025-04-18 10:33:59,2025-04-19 07:14:32,Cash at 00014512,-52.53,0.00,EUR,COMPLETED,220.68
TRANSFER,Current,2025-04-20 05:23:09,2025-04-20 05:23:09,Revpoints Spare change,-0.57,0.00,EUR,COMPLETED,220.11
TRANSFER,Current,2025-04-20 11:24:40,2025-04-20 11:24:40,Revpoints Spare change,-0.24,0.00,EUR,COMPLETED,219.87
CARD_PAYMENT,Current,2025-04-18 12:27:38,2025-04-20 16:43:59,Johnny Rockets Airport,-7.01,0.00,EUR,COMPLETED,212.86
TRANSFER,Current,2025-04-21 02:36:28,2025-04-21 02:36:28,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,211.86
CARD_PAYMENT,Current,2025-04-20 05:23:08,2025-04-21 04:13:23,Grab,-6.43,0.06,EUR,COMPLETED,205.37
TRANSFER,Current,2025-04-21 05:19:03,2025-04-21 05:19:03,Revpoints Spare change,-0.56,0.00,EUR,COMPLETED,204.81
TRANSFER,Current,2025-04-21 09:35:28,2025-04-21 09:35:29,From Flexible Geldmarktfonds,500.00,0.00,EUR,COMPLETED,704.81
ATM,Current,2025-04-21 09:37:05,,Cash at 00260776,-53.38,0.00,EUR,REVERTED,
ATM,Current,2025-04-21 09:37:53,,Cash at 00260776,-53.37,0.00,EUR,REVERTED,
TRANSFER,Current,2025-04-21 18:09:06,2025-04-21 18:09:06,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,704.31
ATM,Current,2025-04-21 09:42:46,2025-04-22 04:10:28,Cash at 00000000000,-129.49,0.00,EUR,COMPLETED,574.82
ATM,Current,2025-04-21 09:37:53,2025-04-22 04:10:28,Cash at 00260776,-53.41,0.00,EUR,COMPLETED,521.41
ATM,Current,2025-04-21 09:37:05,2025-04-22 04:10:28,Cash at 00260776,-53.41,0.00,EUR,COMPLETED,468.00
CARD_PAYMENT,Current,2025-04-20 11:24:40,2025-04-22 04:10:44,Hybridbooking,-16.76,0.17,EUR,COMPLETED,451.07
CARD_PAYMENT,Current,2025-04-21 18:09:06,2025-04-22 04:49:31,Lotto24,-2.50,0.00,EUR,COMPLETED,448.57
CARD_PAYMENT,Current,2025-04-21 02:36:27,2025-04-22 06:47:33,Pt Finnet Indonesia,-27.00,0.00,EUR,COMPLETED,421.57
CARD_PAYMENT,Current,2025-04-21 05:19:02,2025-04-22 07:15:35,Tirta Jenar,-26.44,0.00,EUR,COMPLETED,395.13
TRANSFER,Current,2025-04-22 02:00:00,2025-04-22 12:59:10,To Telefonica Germany GmbH + Co. OHG,-24.00,0.00,EUR,COMPLETED,371.13
CARD_REFUND,Current,2025-04-22 02:00:00,2025-04-23 04:17:45,ATM,53.41,0.00,EUR,COMPLETED,424.54
CARD_REFUND,Current,2025-04-22 02:00:00,2025-04-23 04:17:45,ATM,53.41,0.00,EUR,COMPLETED,477.95
TRANSFER,Current,2025-04-28 04:51:51,2025-04-28 04:51:51,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,477.45
TRANSFER,Current,2025-04-28 02:00:00,2025-04-28 12:49:43,To Telefonica Germany GmbH + Co. OHG,-63.00,0.00,EUR,COMPLETED,414.45
TRANSFER,Current,2025-04-28 16:41:08,2025-04-28 16:41:08,Revpoints Spare change,-0.17,0.00,EUR,COMPLETED,414.28
TRANSFER,Current,2025-04-28 18:07:32,2025-04-28 18:07:32,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,413.78
CARD_PAYMENT,Current,2025-04-28 04:51:50,2025-04-29 03:56:27,Hybridbooking,-10.50,0.00,EUR,COMPLETED,403.28
CARD_PAYMENT,Current,2025-04-28 18:07:32,2025-04-29 04:42:23,Lotto24,-2.50,0.00,EUR,COMPLETED,400.78
ATM,Current,2025-04-28 14:00:37,2025-04-29 06:34:58,Cash at 00080119,-54.23,0.00,EUR,COMPLETED,346.55
TRANSFER,Current,2025-04-29 16:06:30,2025-04-29 16:06:30,Revpoints Spare change,-0.27,0.00,EUR,COMPLETED,346.28
CARD_PAYMENT,Current,2025-04-28 16:41:07,2025-04-29 18:44:47,Edelweis Spa Canggu Ho,-24.83,0.00,EUR,COMPLETED,321.45
TRANSFER,Current,2025-04-30 00:40:50,2025-04-30 00:40:50,Revpoints Spare change,-0.41,0.00,EUR,COMPLETED,321.04
TRANSFER,Current,2025-04-30 01:26:39,2025-04-30 01:26:39,Revpoints Spare change,-0.94,0.00,EUR,COMPLETED,320.10
TRANSFER,Current,2025-04-30 01:56:03,2025-04-30 01:56:03,Revpoints Spare change,-0.25,0.00,EUR,COMPLETED,319.85
TRANSFER,Current,2025-04-30 02:00:16,2025-04-30 02:00:16,Revpoints Spare change,-0.25,0.00,EUR,COMPLETED,319.60
TOPUP,Current,2025-04-30 14:10:22,2025-04-30 14:10:25,Apple Pay Top-Up by *2157,2000.00,0.00,EUR,COMPLETED,2319.60
TRANSFER,Current,2025-04-30 14:10:41,2025-04-30 14:10:42,Savings Vault topup,-1500.00,0.00,EUR,COMPLETED,819.60
TRANSFER,Current,2025-04-30 14:54:36,2025-04-30 14:54:36,Revpoints Spare change,-0.54,0.00,EUR,COMPLETED,819.06
TRANSFER,Current,2025-04-30 16:25:28,2025-04-30 16:25:28,Revpoints Spare change,-0.60,0.00,EUR,COMPLETED,818.46
TRANSFER,Current,2025-04-30 19:46:51,2025-04-30 19:46:51,Revpoints Spare change,-0.17,0.00,EUR,COMPLETED,818.29
TRANSFER,Current,2025-04-30 21:27:41,2025-04-30 21:27:41,Revpoints Spare change,-0.69,0.00,EUR,COMPLETED,817.60
TRANSFER,Current,2025-04-30 22:07:26,2025-04-30 22:07:26,Revpoints Spare change,-0.75,0.00,EUR,COMPLETED,816.85
CARD_PAYMENT,Current,2025-04-30 01:56:02,2025-05-01 04:33:51,Dufry,-4.75,0.00,EUR,COMPLETED,812.10
CARD_PAYMENT,Current,2025-04-29 16:06:29,2025-05-01 04:46:48,Grab,-3.73,0.00,EUR,COMPLETED,808.37
CARD_PAYMENT,Current,2025-04-30 00:40:49,2025-05-01 04:50:53,Grab,-7.59,0.00,EUR,COMPLETED,800.78
CARD_PAYMENT,Current,2025-04-30 01:26:38,2025-05-01 04:50:53,Grab,-1.06,0.00,EUR,COMPLETED,799.72
TRANSFER,Current,2025-05-01 08:16:45,2025-05-01 08:16:45,Revpoints Spare change,-0.30,0.00,EUR,COMPLETED,799.42
TRANSFER,Current,2025-05-01 15:52:19,2025-05-01 15:52:19,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,799.41
CARD_PAYMENT,Current,2025-05-01 08:16:44,2025-05-01 19:30:58,BVG - Berliner Verkehrsbetrieben,-4.70,0.00,EUR,COMPLETED,794.71
CARD_PAYMENT,Current,2025-04-30 02:00:16,2025-05-01 19:43:04,WHSmith,-4.75,0.00,EUR,COMPLETED,789.96
CARD_PAYMENT,Current,2025-05-01 15:52:18,2025-05-02 04:21:01,Netflix,-4.99,0.00,EUR,COMPLETED,784.97
CARD_PAYMENT,Current,2025-04-30 21:27:41,2025-05-02 07:04:26,Uber,-6.31,0.00,EUR,COMPLETED,778.66
CARD_PAYMENT,Current,2025-04-30 19:46:50,2025-05-02 07:04:29,Uber,-5.83,0.00,EUR,COMPLETED,772.83
TRANSFER,Current,2025-05-02 15:11:11,2025-05-02 15:11:11,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,771.83
CARD_PAYMENT,Current,2025-04-30 14:54:35,2025-05-02 19:00:02,Qatar Rail,-1.46,0.00,EUR,COMPLETED,770.37
CARD_PAYMENT,Current,2025-04-30 16:25:27,2025-05-02 19:00:02,Layaly Alhelmia Restau,-3.40,0.00,EUR,COMPLETED,766.97
TRANSFER,Current,2025-05-03 10:12:56,2025-05-03 10:12:56,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,766.96
CARD_PAYMENT,Current,2025-05-02 15:11:11,2025-05-03 13:49:09,Konzert Direktion Hans,-178.00,0.00,EUR,COMPLETED,588.96
CARD_PAYMENT,Current,2025-05-03 10:12:56,2025-05-05 08:12:55,Amazon,-15.99,0.00,EUR,COMPLETED,572.97
TOPUP,Current,2025-05-05 11:52:07,2025-05-05 11:52:08,Payment from Sarah Moriel Pevzner,200.00,0.00,EUR,COMPLETED,772.97
TRANSFER,Current,2025-05-05 18:12:26,2025-05-05 18:12:26,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,772.47
TRANSFER,Current,2025-05-05 20:04:37,2025-05-05 20:04:37,Revpoints Spare change,-0.10,0.00,EUR,COMPLETED,772.37
CARD_PAYMENT,Current,2025-05-05 20:04:36,2025-05-06 05:17:40,Helpling,-52.90,0.00,EUR,COMPLETED,719.47
CARD_PAYMENT,Current,2025-05-05 18:12:25,2025-05-06 05:36:59,Lotto24,-2.50,0.00,EUR,COMPLETED,716.97
TRANSFER,Current,2025-05-06 02:00:00,2025-05-06 12:45:22,To Telefonica Germany GmbH + Co. OHG,-52.12,0.00,EUR,COMPLETED,664.85
CARD_PAYMENT,Current,2025-04-30 22:07:25,2025-05-06 19:38:57,Vendex International C,-0.25,0.00,EUR,COMPLETED,664.60
FEE,Current,2025-05-07 04:09:13,2025-05-07 04:09:13,Ultra plan fee,-50.00,0.00,EUR,COMPLETED,614.60
TRANSFER,Current,2025-05-07 17:50:29,2025-05-07 17:50:29,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,613.60
CARD_PAYMENT,Current,2025-05-07 17:50:28,2025-05-08 12:36:21,Bezirksamt Spandau Bzk,-145.00,0.00,EUR,COMPLETED,468.60
TRANSFER,Current,2025-05-09 11:52:33,2025-05-09 11:52:33,Revpoints Spare change,-0.31,0.00,EUR,COMPLETED,468.29
TRANSFER,Current,2025-05-09 02:00:00,2025-05-09 13:14:51,To SCHUFA Holding AG,-4.95,0.00,EUR,COMPLETED,463.34
TRANSFER,Current,2025-05-10 09:16:24,2025-05-10 09:16:24,Revpoints Spare change,-0.20,0.00,EUR,COMPLETED,463.14
TRANSFER,Current,2025-05-11 14:51:20,2025-05-11 14:51:20,Transfer to Revolut user,-25.50,0.00,EUR,COMPLETED,437.64
TRANSFER,Current,2025-05-11 17:14:29,2025-05-11 17:14:29,Revpoints Spare change,-0.40,0.00,EUR,COMPLETED,437.24
CARD_REFUND,Current,2025-05-09 13:33:06,2025-05-11 17:27:28,Amazon,129.70,0.00,EUR,COMPLETED,566.94
CARD_PAYMENT,Current,2025-05-10 09:16:23,2025-05-11 19:01:08,BackWERK,-4.80,0.00,EUR,COMPLETED,562.14
CARD_PAYMENT,Current,2025-05-11 17:14:28,2025-05-12 05:15:41,Ls Kurhaus Simone,-4.60,0.00,EUR,COMPLETED,557.54
CARD_PAYMENT,Current,2025-05-09 11:52:33,2025-05-12 05:45:51,Amazon,-46.69,0.00,EUR,COMPLETED,510.85
TRANSFER,Current,2025-05-12 13:02:16,2025-05-12 13:02:16,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,509.85
TRANSFER,Current,2025-05-12 18:11:56,2025-05-12 18:11:56,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,509.35
TRANSFER,Current,2025-05-12 21:24:07,2025-05-12 21:24:07,Revpoints Spare change,-0.38,0.00,EUR,COMPLETED,508.97
CARD_PAYMENT,Current,2025-05-12 13:02:14,2025-05-13 04:41:03,nextbike,-1.00,0.00,EUR,COMPLETED,507.97
CARD_PAYMENT,Current,2025-05-12 21:24:06,2025-05-13 04:45:07,Uber,-2.62,0.00,EUR,COMPLETED,505.35
CARD_PAYMENT,Current,2025-05-12 18:11:56,2025-05-13 05:21:41,Lotto24,-2.50,0.00,EUR,COMPLETED,502.85
TRANSFER,Current,2025-05-14 13:57:30,2025-05-14 13:57:30,Revpoints Spare change,-0.92,0.00,EUR,COMPLETED,501.93
TRANSFER,Current,2025-05-14 15:16:12,2025-05-14 15:16:12,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,500.93
TRANSFER,Current,2025-05-14 18:12:37,2025-05-14 18:12:37,Transfer from Revolut user,13.19,0.00,EUR,COMPLETED,514.12
CARD_PAYMENT,Current,2025-05-14 15:16:11,2025-05-15 04:35:45,nextbike,-1.00,0.00,EUR,COMPLETED,513.12
TRANSFER,Current,2025-05-15 08:36:57,2025-05-15 08:36:57,Revpoints Spare change,-0.61,0.00,EUR,COMPLETED,512.51
CARD_PAYMENT,Current,2025-05-14 13:57:29,2025-05-15 16:44:10,PULL&BEAR,-20.08,0.00,EUR,COMPLETED,492.43
CARD_PAYMENT,Current,2025-05-15 08:36:57,2025-05-16 04:51:09,Amazon,-14.39,0.00,EUR,COMPLETED,478.04
TRANSFER,Current,2025-05-17 01:37:44,2025-05-17 01:37:44,Revpoints Spare change,-0.58,0.00,EUR,COMPLETED,477.46
TRANSFER,Current,2025-05-17 13:18:35,2025-05-17 13:18:35,Revpoints Spare change,-0.10,0.00,EUR,COMPLETED,477.36
CARD_PAYMENT,Current,2025-05-17 01:37:43,2025-05-17 21:49:48,OpenAI,-21.42,0.00,EUR,COMPLETED,455.94
CARD_PAYMENT,Current,2025-05-17 13:18:34,2025-05-18 11:09:20,Dolores California Burritos,-10.90,0.00,EUR,COMPLETED,445.04
TRANSFER,Current,2025-05-18 11:51:13,2025-05-18 11:51:13,Revpoints Spare change,-0.10,0.00,EUR,COMPLETED,444.94
TRANSFER,Current,2025-05-18 11:54:29,2025-05-18 11:54:29,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,444.93
TRANSFER,Current,2025-05-18 16:46:15,2025-05-18 16:46:15,Revpoints Spare change,-0.60,0.00,EUR,COMPLETED,444.33
CARD_PAYMENT,Current,2025-05-18 11:51:12,2025-05-18 19:31:52,Amazon,-67.90,0.00,EUR,COMPLETED,376.43
TRANSFER,Current,2025-05-19 12:19:38,2025-05-19 12:19:39,Transfer from Revolut user,2.50,0.00,EUR,COMPLETED,378.93
ATM,Current,2025-05-18 14:45:52,2025-05-19 12:34:15,Cash at Berliner Sparkasse,-50.00,0.00,EUR,COMPLETED,328.93
CARD_PAYMENT,Current,2025-05-18 16:46:15,2025-05-19 12:36:29,Aramark,-14.40,0.00,EUR,COMPLETED,314.53
TRANSFER,Current,2025-05-19 12:56:50,2025-05-19 12:56:50,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,313.53
TRANSFER,Current,2025-05-19 13:02:47,2025-05-19 13:02:47,Revpoints Spare change,-0.61,0.00,EUR,COMPLETED,312.92
TRANSFER,Current,2025-05-19 18:36:13,2025-05-19 18:36:13,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,312.42
CARD_PAYMENT,Current,2025-05-19 13:02:46,2025-05-20 04:06:48,Rewe,-4.39,0.00,EUR,COMPLETED,308.03
CARD_PAYMENT,Current,2025-05-19 12:56:50,2025-05-20 04:21:53,nextbike,-2.00,0.00,EUR,COMPLETED,306.03
CARD_PAYMENT,Current,2025-05-19 18:36:12,2025-05-20 04:46:37,Lotto24,-2.50,0.00,EUR,COMPLETED,303.53
TRANSFER,Current,2025-05-20 09:10:29,2025-05-20 09:40:37,SWIFT Transfer,-250.00,0.00,EUR,COMPLETED,53.53
TRANSFER,Current,2025-05-20 19:42:52,2025-05-20 19:42:52,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,52.53
TRANSFER,Current,2025-05-20 19:44:17,2025-05-20 19:44:17,From Flexible Geldmarktfonds,500.00,0.00,EUR,COMPLETED,552.53
TRANSFER,Current,2025-05-20 22:00:37,2025-05-20 22:00:37,Revpoints Spare change,-0.05,0.00,EUR,COMPLETED,552.48
CARD_PAYMENT,Current,2025-05-18 11:54:29,2025-05-21 06:34:23,Amazon,-22.99,0.00,EUR,COMPLETED,529.49
CARD_PAYMENT,Current,2025-05-20 19:42:51,2025-05-21 07:07:25,Eventteam Programmheft,-3.00,0.00,EUR,COMPLETED,526.49
TRANSFER,Current,2025-05-21 02:00:00,2025-05-21 12:45:51,To Telefonica Germany GmbH + Co. OHG,-24.00,0.00,EUR,COMPLETED,502.49
CARD_PAYMENT,Current,2025-05-20 22:00:36,2025-05-21 13:20:12,Berliner Philharmonie,-19.95,0.00,EUR,COMPLETED,482.54
TRANSFER,Current,2025-05-23 02:00:00,2025-05-23 12:47:18,To Telefonica Germany GmbH + Co. OHG,-63.00,0.00,EUR,COMPLETED,419.54
TRANSFER,Current,2025-05-23 18:15:26,2025-05-23 18:15:26,Revpoints Spare change,-0.20,0.00,EUR,COMPLETED,419.34
CARD_PAYMENT,Current,2025-05-23 18:15:25,2025-05-25 06:07:17,Uber Eats,-15.80,0.00,EUR,COMPLETED,403.54
TRANSFER,Current,2025-05-26 11:02:46,2025-05-26 11:02:46,Revpoints Spare change,-0.15,0.00,EUR,COMPLETED,403.39
TRANSFER,Current,2025-05-26 12:53:59,2025-05-26 12:53:59,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,402.39
TRANSFER,Current,2025-05-26 18:21:18,2025-05-26 18:21:18,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,401.89
CARD_PAYMENT,Current,2025-05-26 11:02:45,2025-05-26 18:29:02,Nelly Rechnung 269640,-147.85,0.00,EUR,COMPLETED,254.04
CARD_PAYMENT,Current,2025-05-26 12:53:59,2025-05-27 04:28:06,nextbike,-1.00,0.00,EUR,COMPLETED,253.04
CARD_PAYMENT,Current,2025-05-26 18:21:18,2025-05-27 04:53:09,Lotto24,-2.50,0.00,EUR,COMPLETED,250.54
TRANSFER,Current,2025-05-28 23:31:48,2025-05-28 23:31:48,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,250.04
TRANSFER,Current,2025-05-28 23:32:14,2025-05-28 23:32:14,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,249.54
TRANSFER,Current,2025-05-29 10:20:31,2025-05-29 10:20:31,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,249.53
CARD_PAYMENT,Current,2025-05-28 23:31:48,2025-05-29 12:19:35,Vabali,-81.50,0.00,EUR,COMPLETED,168.03
CARD_PAYMENT,Current,2025-05-28 23:32:13,2025-05-29 12:19:35,Vabali,-36.50,0.00,EUR,COMPLETED,131.53
TRANSFER,Current,2025-05-29 14:53:54,2025-05-29 14:53:54,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,131.52
CARD_PAYMENT,Current,2025-05-29 14:53:53,2025-05-30 04:17:25,Amazon Prime,-8.99,0.00,EUR,COMPLETED,122.53
CARD_PAYMENT,Current,2025-05-29 10:20:31,2025-05-30 04:30:27,Amazon,-11.99,0.00,EUR,COMPLETED,110.54
TOPUP,Current,2025-05-30 08:42:34,2025-05-30 08:42:35,Payment from Techniker Krankenkasse,147.85,0.00,EUR,COMPLETED,258.39
